Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Combined_Key,Population,ConfirmedNew,DeathsNew,ConfirmedNewMean,DeathsNewMean
,Turkey,38.9637,35.2433,2020-02-19,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-02-20,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-02-21,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-02-22,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-02-23,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-02-24,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-02-25,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-02-26,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-02-27,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-02-28,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-02-29,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-01,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-02,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-03,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-04,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-05,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-06,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-07,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-08,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-09,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-10,0,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-11,1,0,", Turkey",84339067.0,1,0,0,0
,Turkey,38.9637,35.2433,2020-03-12,1,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-13,5,0,", Turkey",84339067.0,4,0,0,0
,Turkey,38.9637,35.2433,2020-03-14,5,0,", Turkey",84339067.0,0,0,0,0
,Turkey,38.9637,35.2433,2020-03-15,6,0,", Turkey",84339067.0,1,0,0,0
,Turkey,38.9637,35.2433,2020-03-16,18,0,", Turkey",84339067.0,12,0,2,0
,Turkey,38.9637,35.2433,2020-03-17,47,1,", Turkey",84339067.0,29,1,6,0
,Turkey,38.9637,35.2433,2020-03-18,98,1,", Turkey",84339067.0,51,0,13,0
,Turkey,38.9637,35.2433,2020-03-19,192,3,", Turkey",84339067.0,94,2,27,0
,Turkey,38.9637,35.2433,2020-03-20,359,4,", Turkey",84339067.0,167,1,50,0
,Turkey,38.9637,35.2433,2020-03-21,670,9,", Turkey",84339067.0,311,5,95,1
,Turkey,38.9637,35.2433,2020-03-22,1236,30,", Turkey",84339067.0,566,21,175,4
,Turkey,38.9637,35.2433,2020-03-23,1529,37,", Turkey",84339067.0,293,7,215,5
,Turkey,38.9637,35.2433,2020-03-24,1872,44,", Turkey",84339067.0,343,7,260,6
,Turkey,38.9637,35.2433,2020-03-25,2433,59,", Turkey",84339067.0,561,15,333,8
,Turkey,38.9637,35.2433,2020-03-26,3629,75,", Turkey",84339067.0,1196,16,491,10
,Turkey,38.9637,35.2433,2020-03-27,5698,92,", Turkey",84339067.0,2069,17,762,12
,Turkey,38.9637,35.2433,2020-03-28,7402,108,", Turkey",84339067.0,1704,16,961,14
,Turkey,38.9637,35.2433,2020-03-29,9217,131,", Turkey",84339067.0,1815,23,1140,14
,Turkey,38.9637,35.2433,2020-03-30,10827,168,", Turkey",84339067.0,1610,37,1328,18
,Turkey,38.9637,35.2433,2020-03-31,13531,214,", Turkey",84339067.0,2704,46,1665,24
,Turkey,38.9637,35.2433,2020-04-01,15679,277,", Turkey",84339067.0,2148,63,1892,31
,Turkey,38.9637,35.2433,2020-04-02,18135,356,", Turkey",84339067.0,2456,79,2072,40
,Turkey,38.9637,35.2433,2020-04-03,20921,425,", Turkey",84339067.0,2786,69,2174,47
,Turkey,38.9637,35.2433,2020-04-04,23934,501,", Turkey",84339067.0,3013,76,2361,56
,Turkey,38.9637,35.2433,2020-04-05,27069,574,", Turkey",84339067.0,3135,73,2550,63
,Turkey,38.9637,35.2433,2020-04-06,30217,649,", Turkey",84339067.0,3148,75,2770,68
,Turkey,38.9637,35.2433,2020-04-07,34109,725,", Turkey",84339067.0,3892,76,2939,73
,Turkey,38.9637,35.2433,2020-04-08,38226,812,", Turkey",84339067.0,4117,87,3221,76
,Turkey,38.9637,35.2433,2020-04-09,42282,908,", Turkey",84339067.0,4056,96,3449,78
,Turkey,38.9637,35.2433,2020-04-10,47029,1006,", Turkey",84339067.0,4747,98,3729,83
,Turkey,38.9637,35.2433,2020-04-11,52167,1101,", Turkey",84339067.0,5138,95,4033,85
,Turkey,38.9637,35.2433,2020-04-12,56956,1198,", Turkey",84339067.0,4789,97,4269,89
,Turkey,38.9637,35.2433,2020-04-13,61049,1296,", Turkey",84339067.0,4093,98,4404,92
,Turkey,38.9637,35.2433,2020-04-14,65111,1403,", Turkey",84339067.0,4062,107,4428,96
,Turkey,38.9637,35.2433,2020-04-15,69392,1518,", Turkey",84339067.0,4281,115,4452,100
,Turkey,38.9637,35.2433,2020-04-16,74193,1643,", Turkey",84339067.0,4801,125,4558,105
,Turkey,38.9637,35.2433,2020-04-17,78546,1769,", Turkey",84339067.0,4353,126,4502,109
,Turkey,38.9637,35.2433,2020-04-18,82329,1890,", Turkey",84339067.0,3783,121,4308,112
,Turkey,38.9637,35.2433,2020-04-19,86306,2017,", Turkey",84339067.0,3977,127,4192,117
,Turkey,38.9637,35.2433,2020-04-20,90980,2140,", Turkey",84339067.0,4674,123,4275,120
,Turkey,38.9637,35.2433,2020-04-21,95591,2259,", Turkey",84339067.0,4611,119,4354,122
,Turkey,38.9637,35.2433,2020-04-22,98674,2376,", Turkey",84339067.0,3083,117,4183,122
,Turkey,38.9637,35.2433,2020-04-23,101790,2491,", Turkey",84339067.0,3116,115,3942,121
,Turkey,38.9637,35.2433,2020-04-24,104912,2600,", Turkey",84339067.0,3122,109,3766,118
,Turkey,38.9637,35.2433,2020-04-25,107773,2706,", Turkey",84339067.0,2861,106,3634,116
,Turkey,38.9637,35.2433,2020-04-26,110130,2805,", Turkey",84339067.0,2357,99,3403,112
,Turkey,38.9637,35.2433,2020-04-27,112261,2900,", Turkey",84339067.0,2131,95,3040,108
,Turkey,38.9637,35.2433,2020-04-28,114653,2992,", Turkey",84339067.0,2392,92,2723,104
,Turkey,38.9637,35.2433,2020-04-29,117589,3081,", Turkey",84339067.0,2936,89,2702,100
,Turkey,38.9637,35.2433,2020-04-30,120204,3174,", Turkey",84339067.0,2615,93,2630,97
,Turkey,38.9637,35.2433,2020-05-01,122392,3258,", Turkey",84339067.0,2188,84,2497,94
,Turkey,38.9637,35.2433,2020-05-02,124375,3336,", Turkey",84339067.0,1983,78,2371,90
,Turkey,38.9637,35.2433,2020-05-03,126045,3397,", Turkey",84339067.0,1670,61,2273,84
,Turkey,38.9637,35.2433,2020-05-04,127659,3461,", Turkey",84339067.0,1614,64,2199,80
,Turkey,38.9637,35.2433,2020-05-05,129491,3520,", Turkey",84339067.0,1832,59,2119,75
,Turkey,38.9637,35.2433,2020-05-06,131744,3584,", Turkey",84339067.0,2253,64,2022,71
,Turkey,38.9637,35.2433,2020-05-07,133721,3641,", Turkey",84339067.0,1977,57,1931,66
,Turkey,38.9637,35.2433,2020-05-08,135569,3689,", Turkey",84339067.0,1848,48,1882,61
,Turkey,38.9637,35.2433,2020-05-09,137115,3739,", Turkey",84339067.0,1546,50,1820,57
,Turkey,38.9637,35.2433,2020-05-10,138657,3786,", Turkey",84339067.0,1542,47,1801,55
,Turkey,38.9637,35.2433,2020-05-11,139771,3841,", Turkey",84339067.0,1114,55,1730,54
,Turkey,38.9637,35.2433,2020-05-12,141475,3894,", Turkey",84339067.0,1704,53,1712,53
,Turkey,38.9637,35.2433,2020-05-13,143114,3952,", Turkey",84339067.0,1639,58,1624,52
,Turkey,38.9637,35.2433,2020-05-14,144749,4007,", Turkey",84339067.0,1635,55,1575,52
,Turkey,38.9637,35.2433,2020-05-15,146457,4055,", Turkey",84339067.0,1708,48,1555,52
,Turkey,38.9637,35.2433,2020-05-16,148067,4096,", Turkey",84339067.0,1610,41,1564,51
,Turkey,38.9637,35.2433,2020-05-17,149435,4140,", Turkey",84339067.0,1368,44,1539,50
,Turkey,38.9637,35.2433,2020-05-18,150593,4171,", Turkey",84339067.0,1158,31,1546,47
,Turkey,38.9637,35.2433,2020-05-19,151615,4199,", Turkey",84339067.0,1022,28,1448,43
,Turkey,38.9637,35.2433,2020-05-20,152587,4222,", Turkey",84339067.0,972,23,1353,38
,Turkey,38.9637,35.2433,2020-05-21,153548,4249,", Turkey",84339067.0,961,27,1257,34
,Turkey,38.9637,35.2433,2020-05-22,154500,4276,", Turkey",84339067.0,952,27,1149,31
,Turkey,38.9637,35.2433,2020-05-23,155686,4308,", Turkey",84339067.0,1186,32,1088,30
,Turkey,38.9637,35.2433,2020-05-24,156827,4340,", Turkey",84339067.0,1141,32,1056,28
,Turkey,38.9637,35.2433,2020-05-25,157814,4369,", Turkey",84339067.0,987,29,1031,28
,Turkey,38.9637,35.2433,2020-05-26,158762,4397,", Turkey",84339067.0,948,28,1021,28
,Turkey,38.9637,35.2433,2020-05-27,159797,4431,", Turkey",84339067.0,1035,34,1030,29
,Turkey,38.9637,35.2433,2020-05-28,160979,4461,", Turkey",84339067.0,1182,30,1061,30
,Turkey,38.9637,35.2433,2020-05-29,162120,4489,", Turkey",84339067.0,1141,28,1088,30
,Turkey,38.9637,35.2433,2020-05-30,163103,4515,", Turkey",84339067.0,983,26,1059,29
,Turkey,38.9637,35.2433,2020-05-31,163942,4540,", Turkey",84339067.0,839,25,1016,28
,Turkey,38.9637,35.2433,2020-06-01,164769,4563,", Turkey",84339067.0,827,23,993,27
,Turkey,38.9637,35.2433,2020-06-02,165555,4585,", Turkey",84339067.0,786,22,970,26
,Turkey,38.9637,35.2433,2020-06-03,166422,4609,", Turkey",84339067.0,867,24,946,25
,Turkey,38.9637,35.2433,2020-06-04,167410,4630,", Turkey",84339067.0,988,21,918,24
,Turkey,38.9637,35.2433,2020-06-05,168340,4648,", Turkey",84339067.0,930,18,888,22
,Turkey,38.9637,35.2433,2020-06-06,169218,4669,", Turkey",84339067.0,878,21,873,22
,Turkey,38.9637,35.2433,2020-06-07,170132,4692,", Turkey",84339067.0,914,23,884,21
,Turkey,38.9637,35.2433,2020-06-08,171121,4711,", Turkey",84339067.0,989,19,907,21
,Turkey,38.9637,35.2433,2020-06-09,172114,4729,", Turkey",84339067.0,993,18,937,20
,Turkey,38.9637,35.2433,2020-06-10,173036,4746,", Turkey",84339067.0,922,17,944,19
,Turkey,38.9637,35.2433,2020-06-11,174023,4763,", Turkey",84339067.0,987,17,944,19
,Turkey,38.9637,35.2433,2020-06-12,175218,4778,", Turkey",84339067.0,1195,15,982,18
,Turkey,38.9637,35.2433,2020-06-13,176677,4792,", Turkey",84339067.0,1459,14,1065,17
,Turkey,38.9637,35.2433,2020-06-14,178239,4807,", Turkey",84339067.0,1562,15,1158,16
,Turkey,38.9637,35.2433,2020-06-15,179831,4825,", Turkey",84339067.0,1592,18,1244,16
,Turkey,38.9637,35.2433,2020-06-16,181298,4842,", Turkey",84339067.0,1467,17,1312,16
,Turkey,38.9637,35.2433,2020-06-17,182727,4861,", Turkey",84339067.0,1429,19,1384,16
,Turkey,38.9637,35.2433,2020-06-18,184031,4882,", Turkey",84339067.0,1304,21,1429,17
,Turkey,38.9637,35.2433,2020-06-19,185245,4905,", Turkey",84339067.0,1214,23,1432,18
,Turkey,38.9637,35.2433,2020-06-20,186493,4927,", Turkey",84339067.0,1248,22,1402,19
,Turkey,38.9637,35.2433,2020-06-21,187685,4950,", Turkey",84339067.0,1192,23,1349,20
,Turkey,38.9637,35.2433,2020-06-22,188897,4974,", Turkey",84339067.0,1212,24,1295,21
,Turkey,38.9637,35.2433,2020-06-23,190165,5001,", Turkey",84339067.0,1268,27,1266,22
,Turkey,38.9637,35.2433,2020-06-24,191657,5025,", Turkey",84339067.0,1492,24,1275,23
,Turkey,38.9637,35.2433,2020-06-25,193115,5046,", Turkey",84339067.0,1458,21,1297,23
,Turkey,38.9637,35.2433,2020-06-26,194511,5065,", Turkey",84339067.0,1396,19,1323,22
,Turkey,38.9637,35.2433,2020-06-27,195883,5082,", Turkey",84339067.0,1372,17,1341,22
,Turkey,38.9637,35.2433,2020-06-28,197239,5097,", Turkey",84339067.0,1356,15,1364,21
,Turkey,38.9637,35.2433,2020-06-29,198613,5115,", Turkey",84339067.0,1374,18,1388,20
,Turkey,38.9637,35.2433,2020-06-30,199906,5131,", Turkey",84339067.0,1293,16,1391,18
,Turkey,38.9637,35.2433,2020-07-01,201098,5150,", Turkey",84339067.0,1192,19,1348,17
,Turkey,38.9637,35.2433,2020-07-02,202284,5167,", Turkey",84339067.0,1186,17,1309,17
,Turkey,38.9637,35.2433,2020-07-03,203456,5186,", Turkey",84339067.0,1172,19,1277,17
,Turkey,38.9637,35.2433,2020-07-04,204610,5206,", Turkey",84339067.0,1154,20,1246,17
,Turkey,38.9637,35.2433,2020-07-05,205758,5225,", Turkey",84339067.0,1148,19,1217,18
,Turkey,38.9637,35.2433,2020-07-06,206844,5241,", Turkey",84339067.0,1086,16,1175,18
,Turkey,38.9637,35.2433,2020-07-07,207897,5260,", Turkey",84339067.0,1053,19,1141,18
,Turkey,38.9637,35.2433,2020-07-08,208938,5282,", Turkey",84339067.0,1041,22,1120,18
,Turkey,38.9637,35.2433,2020-07-09,209962,5300,", Turkey",84339067.0,1024,18,1096,19
,Turkey,38.9637,35.2433,2020-07-10,210965,5323,", Turkey",84339067.0,1003,23,1072,19
,Turkey,38.9637,35.2433,2020-07-11,211981,5344,", Turkey",84339067.0,1016,21,1053,19
,Turkey,38.9637,35.2433,2020-07-12,212993,5363,", Turkey",84339067.0,1012,19,1033,19
,Turkey,38.9637,35.2433,2020-07-13,214001,5382,", Turkey",84339067.0,1008,19,1022,20
,Turkey,38.9637,35.2433,2020-07-14,214993,5402,", Turkey",84339067.0,992,20,1013,20
,Turkey,38.9637,35.2433,2020-07-15,215940,5419,", Turkey",84339067.0,947,17,1000,19
,Turkey,38.9637,35.2433,2020-07-16,216873,5440,", Turkey",84339067.0,933,21,987,20
,Turkey,38.9637,35.2433,2020-07-17,217799,5458,", Turkey",84339067.0,926,18,976,19
,Turkey,38.9637,35.2433,2020-07-18,218717,5475,", Turkey",84339067.0,918,17,962,18
,Turkey,38.9637,35.2433,2020-07-19,219641,5491,", Turkey",84339067.0,924,16,949,18
,Turkey,38.9637,35.2433,2020-07-20,220572,5508,", Turkey",84339067.0,931,17,938,18
,Turkey,38.9637,35.2433,2020-07-21,221500,5526,", Turkey",84339067.0,928,18,929,17
,Turkey,38.9637,35.2433,2020-07-22,222402,5545,", Turkey",84339067.0,902,19,923,18
,Turkey,38.9637,35.2433,2020-07-23,223315,5563,", Turkey",84339067.0,913,18,920,17
,Turkey,38.9637,35.2433,2020-07-24,224252,5580,", Turkey",84339067.0,937,17,921,17
,Turkey,38.9637,35.2433,2020-07-25,225173,5596,", Turkey",84339067.0,921,16,922,17
,Turkey,38.9637,35.2433,2020-07-26,226100,5613,", Turkey",84339067.0,927,17,922,17
,Turkey,38.9637,35.2433,2020-07-27,227019,5630,", Turkey",84339067.0,919,17,921,17
,Turkey,38.9637,35.2433,2020-07-28,227982,5645,", Turkey",84339067.0,963,15,926,17
,Turkey,38.9637,35.2433,2020-07-29,228924,5659,", Turkey",84339067.0,942,14,931,16
,Turkey,38.9637,35.2433,2020-07-30,229891,5674,", Turkey",84339067.0,967,15,939,15
,Turkey,38.9637,35.2433,2020-07-31,230873,5691,", Turkey",84339067.0,982,17,945,15
,Turkey,38.9637,35.2433,2020-08-01,231869,5710,", Turkey",84339067.0,996,19,956,16
,Turkey,38.9637,35.2433,2020-08-02,232856,5728,", Turkey",84339067.0,987,18,965,16
,Turkey,38.9637,35.2433,2020-08-03,233851,5747,", Turkey",84339067.0,995,19,976,16
,Turkey,38.9637,35.2433,2020-08-04,234934,5765,", Turkey",84339067.0,1083,18,993,17
,Turkey,38.9637,35.2433,2020-08-05,236112,5784,", Turkey",84339067.0,1178,19,1026,17
,Turkey,38.9637,35.2433,2020-08-06,237265,5798,", Turkey",84339067.0,1153,14,1053,17
,Turkey,38.9637,35.2433,2020-08-07,238450,5813,", Turkey",84339067.0,1185,15,1082,17
,Turkey,38.9637,35.2433,2020-08-08,239622,5829,", Turkey",84339067.0,1172,16,1107,17
,Turkey,38.9637,35.2433,2020-08-09,240804,5844,", Turkey",84339067.0,1182,15,1135,16
,Turkey,38.9637,35.2433,2020-08-10,241997,5858,", Turkey",84339067.0,1193,14,1163,15
,Turkey,38.9637,35.2433,2020-08-11,243180,5873,", Turkey",84339067.0,1183,15,1178,15
,Turkey,38.9637,35.2433,2020-08-12,244392,5891,", Turkey",84339067.0,1212,18,1182,15
,Turkey,38.9637,35.2433,2020-08-13,245635,5912,", Turkey",84339067.0,1243,21,1195,16
,Turkey,38.9637,35.2433,2020-08-14,246861,5934,", Turkey",84339067.0,1226,22,1201,17
,Turkey,38.9637,35.2433,2020-08-15,248117,5955,", Turkey",84339067.0,1256,21,1213,18
,Turkey,38.9637,35.2433,2020-08-16,249309,5974,", Turkey",84339067.0,1192,19,1215,18
,Turkey,38.9637,35.2433,2020-08-17,250542,5996,", Turkey",84339067.0,1233,22,1220,19
,Turkey,38.9637,35.2433,2020-08-18,251805,6016,", Turkey",84339067.0,1263,20,1232,20
,Turkey,38.9637,35.2433,2020-08-19,253108,6039,", Turkey",84339067.0,1303,23,1245,21
,Turkey,38.9637,35.2433,2020-08-20,254520,6058,", Turkey",84339067.0,1412,19,1269,20
,Turkey,38.9637,35.2433,2020-08-21,255723,6080,", Turkey",84339067.0,1203,22,1266,20
,Turkey,38.9637,35.2433,2020-08-22,257032,6102,", Turkey",84339067.0,1309,22,1273,21
,Turkey,38.9637,35.2433,2020-08-23,258249,6121,", Turkey",84339067.0,1217,19,1277,21
,Turkey,38.9637,35.2433,2020-08-24,259692,6139,", Turkey",84339067.0,1443,18,1307,20
,Turkey,38.9637,35.2433,2020-08-25,261194,6163,", Turkey",84339067.0,1502,24,1341,21
,Turkey,38.9637,35.2433,2020-08-26,262507,6183,", Turkey",84339067.0,1313,20,1342,20
,Turkey,38.9637,35.2433,2020-08-27,263998,6209,", Turkey",84339067.0,1491,26,1354,21
,Turkey,38.9637,35.2433,2020-08-28,265515,6245,", Turkey",84339067.0,1517,36,1398,23
,Turkey,38.9637,35.2433,2020-08-29,267064,6284,", Turkey",84339067.0,1549,39,1433,26
,Turkey,38.9637,35.2433,2020-08-30,268546,6326,", Turkey",84339067.0,1482,42,1471,29
,Turkey,38.9637,35.2433,2020-08-31,270133,6370,", Turkey",84339067.0,1587,44,1491,33
,Turkey,38.9637,35.2433,2020-09-01,271705,6417,", Turkey",84339067.0,1572,47,1501,36
,Turkey,38.9637,35.2433,2020-09-02,273301,6462,", Turkey",84339067.0,1596,45,1542,39
,Turkey,38.9637,35.2433,2020-09-03,274943,6511,", Turkey",84339067.0,1642,49,1563,43
,Turkey,38.9637,35.2433,2020-09-04,276555,6564,", Turkey",84339067.0,1612,53,1577,45
,Turkey,38.9637,35.2433,2020-09-05,278228,6620,", Turkey",84339067.0,1673,56,1594,48
,Turkey,38.9637,35.2433,2020-09-06,279806,6673,", Turkey",84339067.0,1578,53,1608,49
,Turkey,38.9637,35.2433,2020-09-07,281509,6730,", Turkey",84339067.0,1703,57,1625,51
,Turkey,38.9637,35.2433,2020-09-08,283270,6782,", Turkey",84339067.0,1761,52,1652,52
,Turkey,38.9637,35.2433,2020-09-09,284943,6837,", Turkey",84339067.0,1673,55,1663,53
,Turkey,38.9637,35.2433,2020-09-10,286455,6895,", Turkey",84339067.0,1512,58,1644,54
,Turkey,38.9637,35.2433,2020-09-11,288126,6951,", Turkey",84339067.0,1671,56,1653,55
,Turkey,38.9637,35.2433,2020-09-12,289635,6999,", Turkey",84339067.0,1509,48,1629,54
,Turkey,38.9637,35.2433,2020-09-13,291162,7056,", Turkey",84339067.0,1527,57,1622,54
,Turkey,38.9637,35.2433,2020-09-14,292878,7119,", Turkey",84339067.0,1716,63,1624,55
,Turkey,38.9637,35.2433,2020-09-15,294620,7186,", Turkey",84339067.0,1742,67,1621,57
,Turkey,38.9637,35.2433,2020-09-16,296391,7249,", Turkey",84339067.0,1771,63,1635,58
,Turkey,38.9637,35.2433,2020-09-17,298039,7315,", Turkey",84339067.0,1648,66,1654,60
,Turkey,38.9637,35.2433,2020-09-18,299810,7377,", Turkey",84339067.0,1771,62,1669,60
,Turkey,38.9637,35.2433,2020-09-19,301348,7445,", Turkey",84339067.0,1538,68,1673,63
,Turkey,38.9637,35.2433,2020-09-20,302867,7506,", Turkey",84339067.0,1519,61,1672,64
,Turkey,38.9637,35.2433,2020-09-21,304610,7574,", Turkey",84339067.0,1743,68,1676,65
,Turkey,38.9637,35.2433,2020-09-22,306302,7639,", Turkey",84339067.0,1692,65,1668,64
,Turkey,38.9637,35.2433,2020-09-23,308069,7711,", Turkey",84339067.0,1767,72,1668,66
,Turkey,38.9637,35.2433,2020-09-24,309790,7785,", Turkey",84339067.0,1721,74,1678,67
,Turkey,38.9637,35.2433,2020-09-25,311455,7858,", Turkey",84339067.0,1665,73,1663,68
,Turkey,38.9637,35.2433,2020-09-26,312966,7929,", Turkey",84339067.0,1511,71,1659,69
,Turkey,38.9637,35.2433,2020-09-27,314433,7997,", Turkey",84339067.0,1467,68,1652,70
,Turkey,38.9637,35.2433,2020-09-28,315845,8062,", Turkey",84339067.0,1412,65,1605,69
,Turkey,38.9637,35.2433,2020-09-29,317272,8130,", Turkey",84339067.0,1427,68,1567,70
,Turkey,38.9637,35.2433,2020-09-30,318663,8195,", Turkey",84339067.0,1391,65,1513,69
,Turkey,38.9637,35.2433,2020-10-01,320070,8262,", Turkey",84339067.0,1407,67,1468,68
,Turkey,38.9637,35.2433,2020-10-02,321512,8325,", Turkey",84339067.0,1442,63,1436,66
,Turkey,38.9637,35.2433,2020-10-03,323014,8384,", Turkey",84339067.0,1502,59,1435,65
,Turkey,38.9637,35.2433,2020-10-04,324443,8441,", Turkey",84339067.0,1429,57,1430,63
,Turkey,38.9637,35.2433,2020-10-05,326046,8498,", Turkey",84339067.0,1603,57,1457,62
,Turkey,38.9637,35.2433,2020-10-06,327557,8553,", Turkey",84339067.0,1511,55,1469,60
,Turkey,38.9637,35.2433,2020-10-07,329138,8609,", Turkey",84339067.0,1581,56,1496,59
,Turkey,38.9637,35.2433,2020-10-08,330753,8667,", Turkey",84339067.0,1615,58,1526,57
,Turkey,38.9637,35.2433,2020-10-09,332382,8722,", Turkey",84339067.0,1629,55,1552,56
,Turkey,38.9637,35.2433,2020-10-10,334031,8778,", Turkey",84339067.0,1649,56,1573,56
,Turkey,38.9637,35.2433,2020-10-11,335533,8837,", Turkey",84339067.0,1502,59,1584,56
,Turkey,38.9637,35.2433,2020-10-12,337147,8895,", Turkey",84339067.0,1614,58,1585,56
,Turkey,38.9637,35.2433,2020-10-13,338779,8957,", Turkey",84339067.0,1632,62,1603,57
,Turkey,38.9637,35.2433,2020-10-14,340450,9014,", Turkey",84339067.0,1671,57,1616,57
,Turkey,38.9637,35.2433,2020-10-15,342143,9080,", Turkey",84339067.0,1693,66,1627,59
,Turkey,38.9637,35.2433,2020-10-16,343955,9153,", Turkey",84339067.0,1812,73,1653,61
,Turkey,38.9637,35.2433,2020-10-17,345678,9224,", Turkey",84339067.0,1723,71,1663,63
,Turkey,38.9637,35.2433,2020-10-18,347493,9296,", Turkey",84339067.0,1815,72,1708,65
,Turkey,38.9637,35.2433,2020-10-19,349519,9371,", Turkey",84339067.0,2026,75,1767,68
,Turkey,38.9637,35.2433,2020-10-20,351413,9445,", Turkey",84339067.0,1894,74,1804,69
,Turkey,38.9637,35.2433,2020-10-21,353426,9513,", Turkey",84339067.0,2013,68,1853,71
,Turkey,38.9637,35.2433,2020-10-22,355528,9584,", Turkey",84339067.0,2102,71,1912,72
,Turkey,38.9637,35.2433,2020-10-23,357693,9658,", Turkey",84339067.0,2165,74,1962,72
,Turkey,38.9637,35.2433,2020-10-24,359784,9727,", Turkey",84339067.0,2091,69,2015,71
,Turkey,38.9637,35.2433,2020-10-25,361801,9799,", Turkey",84339067.0,2017,72,2044,71
